OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating,Revenue,Month
ORD1673,2025-10-26,Electronics,West,Cash on Delivery,2,12114.18,4.2,24228.36,2025-10
ORD1358,2025-11-07,Electronics,South,UPI,2,9539.94,4.1,19079.88,2025-11
ORD1045,2025-09-26,Sports,South,Net Banking,2,1823.92,3.4,3647.84,2025-09
ORD1932,2025-09-22,Beauty,North,Cash on Delivery,2,1062.73,3.6,2125.46,2025-09
ORD1853,2025-02-07,Sports,North,Net Banking,3,2169.27,4.0,6507.81,2025-02
ORD1596,2025-10-09,Electronics,East,Net Banking,2,6954.34,3.8,13908.68,2025-10
ORD1068,2025-10-23,Electronics,North,UPI,1,8918.15,3.7,8918.15,2025-10
ORD1318,2025-10-09,Books,South,UPI,2,653.5,2.7,1307.0,2025-10
ORD1291,2025-10-30,Books,West,Cash on Delivery,5,390.55,2.9,1952.75,2025-10
ORD1046,2025-08-23,Electronics,North,Net Banking,2,12947.98,4.3,25895.96,2025-08
ORD1277,2025-02-08,Sports,North,Credit Card,4,2288.03,4.8,9152.12,2025-02
ORD2134,2025-04-22,Books,North,Credit Card,2,393.95,3.8,787.9,2025-04
ORD1297,2025-04-01,Sports,West,Credit Card,2,1545.46,4.5,3090.92,2025-04
ORD1224,2025-07-04,Clothing,West,Credit Card,1,1312.81,5.0,1312.81,2025-07
ORD1628,2025-06-29,Electronics,East,Credit Card,4,7908.71,4.5,31634.84,2025-06
ORD1785,2025-03-24,Clothing,West,Debit Card,2,1436.13,3.2,2872.26,2025-03
ORD1364,2025-01-26,Beauty,North,UPI,3,885.71,4.0,2657.13,2025-01
ORD1783,2025-08-21,Clothing,South,UPI,5,1697.67,3.2,8488.35,2025-08
ORD1366,2025-04-04,Home & Kitchen,North,Cash on Delivery,1,3313.22,4.5,3313.22,2025-04
ORD1000,2025-03-15,Beauty,South,UPI,5,1111.63,3.0,5558.15,2025-03
ORD1066,2025-09-07,Beauty,North,Debit Card,5,912.23,4.4,4561.15,2025-09
ORD1709,2025-12-07,Clothing,East,Cash on Delivery,1,1315.3,3.7,1315.3,2025-12
ORD1031,2025-01-12,Sports,South,Credit Card,5,1184.33,5.0,5921.65,2025-01
ORD1813,2025-11-29,Electronics,North,Debit Card,3,8295.55,3.3,24886.65,2025-11
ORD1294,2025-03-03,Home & Kitchen,East,UPI,3,3071.64,3.8,9214.92,2025-03
ORD1113,2025-12-18,Sports,Unknown,UPI,3,1038.62,3.3,3115.86,2025-12
ORD1245,2025-09-20,Clothing,North,Cash on Delivery,3,1631.61,4.2,4894.83,2025-09
ORD1415,2025-10-12,Electronics,West,Cash on Delivery,5,7627.62,4.8,38138.1,2025-10
ORD1161,2025-01-27,Electronics,West,Credit Card,2,9542.88,4.2,19085.76,2025-01
ORD1411,2025-11-09,Clothing,North,Debit Card,2,894.51,3.8,1789.02,2025-11
ORD1904,2025-08-19,Sports,North,Credit Card,1,2296.11,4.6,2296.11,2025-08
ORD1767,2025-12-17,Home & Kitchen,South,UPI,2,2617.94,5.0,5235.88,2025-12
ORD1700,2025-09-29,Home & Kitchen,North,Net Banking,3,2455.43,3.5,7366.29,2025-09
ORD2143,2025-03-02,Sports,South,Cash on Delivery,3,1793.04,4.6,5379.12,2025-03
ORD1961,2025-05-15,Home & Kitchen,East,Net Banking,4,2152.98,4.0,8611.92,2025-05
ORD1247,2025-03-12,Sports,Unknown,Net Banking,3,1748.61,4.1,5245.83,2025-03
ORD2125,2025-08-19,Books,South,Net Banking,4,422.92,3.2,1691.68,2025-08
ORD1092,2025-11-03,Home & Kitchen,South,Credit Card,1,1445.96,4.0,1445.96,2025-11
ORD1381,2025-03-29,Sports,West,Debit Card,4,2103.82,4.8,8415.28,2025-03
ORD1114,2025-11-22,Clothing,West,Debit Card,2,715.3,3.6,1430.6,2025-11
ORD2181,2025-01-11,Sports,East,Debit Card,3,2449.91,4.4,7349.73,2025-01
ORD1254,2025-02-09,Electronics,South,Debit Card,4,6056.07,3.1,24224.28,2025-02
ORD1429,2025-11-12,Clothing,West,Cash on Delivery,5,1147.51,3.3,5737.55,2025-11
ORD1588,2025-07-15,Home & Kitchen,South,Credit Card,4,1681.82,2.3,6727.28,2025-07
ORD1178,2025-06-11,Beauty,South,Net Banking,3,1057.18,3.4,3171.54,2025-06
ORD1947,2025-12-30,Beauty,North,Debit Card,1,857.84,4.1,857.84,2025-12
ORD1389,2025-07-18,Beauty,North,Debit Card,1,789.7,1.8,789.7,2025-07
ORD1132,2025-02-15,Sports,East,Debit Card,4,2411.65,5.0,9646.6,2025-02
ORD2162,2025-10-22,Electronics,North,UPI,4,5748.2,4.1,22992.8,2025-10
ORD2154,2025-10-20,Beauty,South,Net Banking,4,658.19,4.0,2632.76,2025-10
ORD1868,2025-12-27,Electronics,South,Credit Card,2,8863.89,3.7,17727.78,2025-12
ORD1289,2025-02-14,Sports,East,Net Banking,3,2656.31,4.2,7968.93,2025-02
ORD1246,2025-09-19,Books,South,UPI,5,383.26,4.4,1916.3,2025-09
ORD1552,2025-09-28,Beauty,South,Net Banking,3,1262.68,4.3,3788.04,2025-09
ORD1089,2025-08-26,Books,East,Debit Card,5,600.28,5.0,3001.4,2025-08
ORD1192,2025-09-30,Clothing,West,Credit Card,1,1118.95,3.9,1118.95,2025-09
ORD2047,2025-04-07,Home & Kitchen,South,Net Banking,4,2522.78,2.4,10091.12,2025-04
ORD1668,2025-07-14,Electronics,South,Cash on Delivery,2,11128.73,5.0,22257.46,2025-07
ORD1436,2025-03-09,Home & Kitchen,West,UPI,4,2738.29,3.2,10953.16,2025-03
ORD1765,2025-12-03,Home & Kitchen,North,Cash on Delivery,5,2400.24,2.6,12001.2,2025-12
ORD1671,2025-03-09,Home & Kitchen,South,Cash on Delivery,5,3337.66,3.6,16688.3,2025-03
ORD1146,2025-05-13,Books,South,Credit Card,1,453.5,4.0,453.5,2025-05
ORD1118,2025-06-05,Beauty,North,Credit Card,3,1237.13,3.7,3711.39,2025-06
ORD2176,2025-04-17,Clothing,East,Cash on Delivery,2,1240.88,5.0,2481.76,2025-04
ORD1777,2025-03-03,Beauty,South,Debit Card,4,933.46,3.8,3733.84,2025-03
ORD1845,2025-11-10,Electronics,East,Cash on Delivery,5,5442.6,4.3,27213.0,2025-11
ORD1923,2025-08-06,Beauty,South,Credit Card,1,1161.39,2.7,1161.39,2025-08
ORD1927,2025-05-31,Clothing,East,UPI,3,1311.53,3.8,3934.59,2025-05
ORD1026,2025-12-22,Sports,West,Debit Card,1,1575.32,3.2,1575.32,2025-12
ORD1014,2025-12-09,Sports,South,Cash on Delivery,1,1805.62,4.4,1805.62,2025-12
ORD1500,2025-06-01,Sports,South,Credit Card,3,2039.05,4.1,6117.15,2025-06
ORD1082,2025-02-16,Clothing,East,Net Banking,4,1227.46,4.0,4909.84,2025-02
ORD1819,2025-07-31,Home & Kitchen,West,Net Banking,4,3302.4,2.9,13209.6,2025-07
ORD2033,2025-08-19,Beauty,North,UPI,1,1122.99,4.8,1122.99,2025-08
ORD2098,2025-03-05,Electronics,North,Debit Card,1,8042.22,3.7,8042.22,2025-03
ORD1600,2025-02-22,Home & Kitchen,West,Debit Card,4,2333.5,5.0,9334.0,2025-02
ORD1273,2025-02-13,Books,West,Cash on Delivery,2,421.61,4.1,843.22,2025-02
ORD1825,2025-08-08,Clothing,North,Debit Card,2,938.89,3.3,1877.78,2025-08
ORD1466,2025-10-07,Electronics,North,UPI,3,8741.98,3.0,26225.94,2025-10
ORD2130,2025-07-06,Sports,West,Net Banking,5,3024.5200000000004,2.7,15122.6,2025-07
ORD2073,2025-08-28,Beauty,North,Debit Card,5,937.05,2.6,4685.25,2025-08
ORD2140,2025-10-12,Electronics,East,UPI,5,10451.06,3.7,52255.3,2025-10
ORD1447,2025-09-24,Beauty,East,Cash on Delivery,3,880.22,3.2,2640.66,2025-09
ORD1371,2025-07-18,Home & Kitchen,Unknown,Net Banking,1,1875.53,4.1,1875.53,2025-07
ORD1557,2025-07-12,Sports,North,Debit Card,3,2049.28,4.5,6147.84,2025-07
ORD1271,2025-02-01,Clothing,West,Credit Card,2,879.72,4.9,1759.44,2025-02
ORD1605,2025-07-15,Electronics,Unknown,Net Banking,3,8404.36,2.5,25213.08,2025-07
ORD1449,2025-12-17,Clothing,North,Net Banking,1,1585.98,4.0,1585.98,2025-12
ORD2109,2025-05-20,Beauty,South,Credit Card,7,893.15,1.7,6252.05,2025-05
ORD1523,2025-03-26,Electronics,East,Credit Card,4,7086.74,3.4,28346.96,2025-03
ORD1214,2025-07-14,Home & Kitchen,South,Net Banking,2,4248.580000000001,3.6,8497.16,2025-07
ORD1344,2025-03-14,Home & Kitchen,West,Debit Card,1,2912.18,4.1,2912.18,2025-03
ORD2069,2025-10-07,Books,West,Cash on Delivery,3,592.29,4.0,1776.87,2025-10
ORD1147,2025-09-23,Electronics,East,Credit Card,2,9916.47,2.8,19832.94,2025-09
ORD1412,2025-03-10,Beauty,North,Net Banking,4,678.8,4.8,2715.2,2025-03
ORD2101,2025-12-14,Beauty,South,Cash on Delivery,4,1001.53,5.0,4006.12,2025-12
ORD1342,2025-12-27,Electronics,South,Credit Card,5,8531.2,4.1,42656.0,2025-12
ORD1173,2025-12-10,Electronics,South,Net Banking,1,7435.92,3.2,7435.92,2025-12
ORD1838,2025-03-18,Electronics,North,Net Banking,2,7938.11,3.9,15876.22,2025-03
ORD2043,2025-11-10,Sports,West,Credit Card,2,1052.61,3.2,2105.22,2025-11
ORD1305,2025-05-27,Home & Kitchen,North,Credit Card,5,2223.12,4.4,11115.6,2025-05
ORD1543,2025-02-19,Electronics,North,Net Banking,4,8369.28,3.2,33477.12,2025-02
ORD1764,2025-06-23,Home & Kitchen,South,Cash on Delivery,2,2394.16,3.4,4788.32,2025-06
ORD2003,2025-10-30,Sports,South,Debit Card,1,1690.88,4.0,1690.88,2025-10
ORD1887,2025-04-15,Books,East,Debit Card,3,680.04,3.8,2040.12,2025-04
ORD1285,2025-08-09,Electronics,North,Net Banking,4,7357.15,3.5,29428.6,2025-08
ORD1221,2025-12-18,Books,West,Net Banking,1,341.4,2.3,341.4,2025-12
ORD1736,2025-04-14,Electronics,South,Cash on Delivery,2,7469.8,4.3,14939.6,2025-04
ORD1022,2025-06-20,Home & Kitchen,North,Credit Card,5,1865.26,4.7,9326.3,2025-06
ORD1924,2025-12-14,Sports,East,UPI,2,1710.15,4.0,3420.3,2025-12
ORD1116,2025-04-02,Electronics,West,Credit Card,2,9392.9,3.9,18785.8,2025-04
ORD1936,2025-10-18,Clothing,South,Net Banking,2,958.18,3.9,1916.36,2025-10
ORD1361,2025-07-01,Beauty,South,Cash on Delivery,5,814.94,3.4,4074.7,2025-07
ORD1095,2025-08-01,Books,East,Credit Card,5,310.0,3.6,1550.0,2025-08
ORD1992,2025-02-03,Sports,West,UPI,5,2150.83,4.9,10754.15,2025-02
ORD1261,2025-02-13,Beauty,West,Cash on Delivery,5,1241.18,4.7,6205.9,2025-02
ORD1952,2025-03-13,Electronics,Unknown,Debit Card,4,8567.1,5.0,34268.4,2025-03
ORD1827,2025-12-30,Home & Kitchen,North,Net Banking,1,3085.61,4.4,3085.61,2025-12
ORD1799,2025-10-14,Clothing,North,Net Banking,3,1327.93,4.9,3983.79,2025-10
ORD1179,2025-12-08,Clothing,West,Net Banking,5,913.31,3.0,4566.55,2025-12
ORD1102,2025-11-16,Electronics,North,UPI,4,7393.75,4.2,29575.0,2025-11
ORD1574,2025-06-20,Books,South,UPI,3,515.68,3.3,1547.04,2025-06
ORD1563,2025-05-15,Books,West,Cash on Delivery,5,420.61,4.0,2103.05,2025-05
ORD1184,2025-04-16,Electronics,South,UPI,4,7253.51,4.2,29014.04,2025-04
ORD1467,2025-11-17,Books,South,Cash on Delivery,4,548.1,2.7,2192.4,2025-11
ORD2017,2025-10-07,Beauty,South,Cash on Delivery,5,376.13499999999976,3.2,1880.67,2025-10
ORD1976,2025-06-13,Electronics,West,Debit Card,1,13623.89,3.5,13623.89,2025-06
ORD1071,2025-02-11,Sports,West,UPI,1,1453.75,3.9,1453.75,2025-02
ORD2037,2025-01-25,Beauty,North,Credit Card,1,1349.65,4.8,1349.65,2025-01
ORD1802,2025-02-13,Clothing,South,Credit Card,2,1297.46,4.0,2594.92,2025-02
ORD1346,2025-02-06,Clothing,East,UPI,3,786.26,4.5,2358.78,2025-02
ORD1839,2025-05-18,Sports,South,Debit Card,2,1788.62,4.0,3577.24,2025-05
ORD2113,2025-05-24,Books,North,Net Banking,3,370.67,5.0,1112.01,2025-05
ORD1029,2025-11-05,Clothing,West,Credit Card,5,1673.73,3.9,8368.65,2025-11
ORD2011,2025-03-15,Home & Kitchen,North,UPI,2,2575.65,4.4,5151.3,2025-03
ORD1039,2025-04-02,Beauty,North,Cash on Delivery,1,735.96,2.3,735.96,2025-04
ORD1504,2025-06-28,Sports,West,Cash on Delivery,2,1759.62,3.8,3519.24,2025-06
ORD1157,2025-05-02,Beauty,South,UPI,3,1206.77,3.7,3620.31,2025-05
ORD1658,2025-09-08,Electronics,North,Net Banking,1,8619.3,3.7,8619.3,2025-09
ORD1635,2025-06-09,Clothing,East,Net Banking,1,1010.46,4.6,1010.46,2025-06
ORD2086,2025-03-25,Home & Kitchen,East,Debit Card,4,2094.78,4.7,8379.12,2025-03
ORD1394,2025-02-05,Home & Kitchen,North,UPI,4,1936.18,4.2,7744.72,2025-02
ORD1052,2025-09-02,Clothing,East,Debit Card,2,1225.145,5.0,2450.29,2025-09
ORD1109,2025-09-04,Clothing,West,Net Banking,1,1373.87,2.8,1373.87,2025-09
ORD1359,2025-09-28,Clothing,West,Net Banking,3,1366.54,3.4,4099.62,2025-09
ORD1943,2025-05-07,Electronics,West,Cash on Delivery,5,6856.96,5.0,34284.8,2025-05
ORD1402,2025-04-06,Sports,North,Credit Card,4,1819.18,3.8,7276.72,2025-04
ORD1421,2025-11-20,Clothing,South,Net Banking,2,1268.94,4.7,2537.88,2025-11
ORD1448,2025-07-23,Home & Kitchen,West,Debit Card,2,2178.98,5.0,4357.96,2025-07
ORD1677,2025-07-29,Electronics,North,UPI,1,7977.84,3.0,7977.84,2025-07
ORD1284,2025-04-18,Clothing,West,Debit Card,2,1496.56,3.4,2993.12,2025-04
ORD1592,2025-08-17,Clothing,East,Credit Card,1,1130.57,3.8,1130.57,2025-08
ORD1227,2025-03-31,Books,South,Debit Card,5,659.19,4.5,3295.95,2025-03
ORD1353,2025-05-09,Electronics,North,Debit Card,4,10672.62,3.9,42690.48,2025-05
ORD1009,2025-06-10,Home & Kitchen,East,Credit Card,1,3434.34,4.8,3434.34,2025-06
ORD2018,2025-07-20,Clothing,South,Net Banking,3,707.78,4.6,2123.34,2025-07
ORD1030,2025-05-30,Home & Kitchen,South,Credit Card,4,2243.17,4.3,8972.68,2025-05
ORD1691,2025-05-07,Books,South,Cash on Delivery,4,392.63,4.7,1570.52,2025-05
ORD1963,2025-07-04,Clothing,North,Debit Card,2,1086.08,3.2,2172.16,2025-07
ORD1776,2025-09-24,Home & Kitchen,West,Cash on Delivery,4,1938.74,3.6,7754.96,2025-09
ORD1334,2025-04-22,Home & Kitchen,South,UPI,1,3560.37,4.6,3560.37,2025-04
ORD1462,2025-03-23,Clothing,West,Cash on Delivery,1,849.12,5.0,849.12,2025-03
ORD1007,2025-03-29,Beauty,West,Net Banking,2,949.2,4.2,1898.4,2025-03
ORD1517,2025-02-15,Home & Kitchen,North,Cash on Delivery,4,1788.55,3.6,7154.2,2025-02
ORD1197,2025-03-09,Electronics,East,Credit Card,3,8735.05,5.0,26205.15,2025-03
ORD1296,2025-03-17,Sports,West,Net Banking,1,1941.22,4.7,1941.22,2025-03
ORD1392,2025-05-08,Sports,South,Net Banking,3,2805.47,4.3,8416.41,2025-05
ORD1804,2025-07-21,Books,South,Cash on Delivery,4,419.55,3.9,1678.2,2025-07
ORD2187,2025-04-21,Electronics,South,Net Banking,2,5408.88,3.7,10817.76,2025-04
ORD1945,2025-04-27,Electronics,East,UPI,4,9361.14,3.3,37444.56,2025-04
ORD2065,2025-01-04,Clothing,North,Debit Card,4,1569.84,4.1,6279.36,2025-01
ORD1510,2025-06-19,Beauty,West,UPI,2,772.49,4.8,1544.98,2025-06
ORD1977,2025-10-28,Beauty,North,Cash on Delivery,1,790.4,3.9,790.4,2025-10
ORD1122,2025-06-01,Clothing,South,Credit Card,1,1410.5,4.0,1410.5,2025-06
ORD1688,2025-09-05,Home & Kitchen,North,UPI,5,3164.69,3.5,15823.45,2025-09
ORD1378,2025-09-10,Electronics,South,Cash on Delivery,4,6537.61,4.0,26150.44,2025-09
ORD1038,2025-09-27,Clothing,West,Credit Card,3,944.03,4.0,2832.09,2025-09
ORD2076,2025-03-16,Beauty,North,Cash on Delivery,1,902.01,3.3,902.01,2025-03
ORD2106,2025-06-25,Beauty,Unknown,Credit Card,2,1185.99,3.8,2371.98,2025-06
ORD1771,2025-06-14,Beauty,West,Credit Card,1,1123.87,3.4,1123.87,2025-06
ORD1162,2025-10-26,Home & Kitchen,North,Net Banking,5,2739.3,2.6,13696.5,2025-10
ORD1067,2025-08-16,Electronics,West,Credit Card,4,8793.76,4.2,35175.04,2025-08
ORD1124,2025-11-12,Clothing,South,UPI,2,751.01,5.0,1502.02,2025-11
ORD1551,2025-03-10,Clothing,North,Credit Card,2,1693.29,3.7,3386.58,2025-03
ORD1004,2025-07-19,Beauty,North,Debit Card,3,1487.6550000000002,4.3,4462.96,2025-07
ORD2082,2025-05-11,Home & Kitchen,East,Net Banking,2,3796.53,2.8,7593.06,2025-05
ORD2103,2025-02-06,Electronics,South,Net Banking,5,7114.69,4.3,35573.45,2025-02
ORD1300,2025-06-19,Home & Kitchen,East,Cash on Delivery,2,2305.63,4.1,4611.26,2025-06
ORD1611,2025-12-28,Home & Kitchen,North,Cash on Delivery,3,2475.68,3.4,7427.04,2025-12
ORD1747,2025-08-04,Home & Kitchen,East,Net Banking,5,1438.99,3.9,7194.95,2025-08
ORD1287,2025-04-19,Sports,South,Cash on Delivery,5,1560.66,4.3,7803.3,2025-04
ORD1748,2025-09-25,Clothing,South,Cash on Delivery,4,939.94,4.2,3759.76,2025-09
ORD1427,2025-04-15,Beauty,North,Credit Card,5,851.9,5.0,4259.5,2025-04
ORD1608,2025-12-04,Clothing,West,Cash on Delivery,5,1604.2,4.4,8021.0,2025-12
ORD1913,2025-06-26,Clothing,North,Debit Card,5,1120.78,3.8,5603.9,2025-06
ORD1812,2025-07-07,Beauty,East,Net Banking,3,902.68,4.5,2708.04,2025-07
ORD1824,2025-02-09,Home & Kitchen,North,Cash on Delivery,5,2169.35,2.7,10846.75,2025-02
ORD1506,2025-03-02,Clothing,East,Net Banking,3,1688.22,5.0,5064.66,2025-03
ORD1356,2025-02-18,Books,West,Credit Card,1,369.7,4.0,369.7,2025-02
ORD1399,2025-11-28,Clothing,South,UPI,5,1671.0,3.7,8355.0,2025-11
ORD1941,2025-08-23,Home & Kitchen,South,Net Banking,1,2850.33,4.0,2850.33,2025-08
ORD1352,2025-05-05,Electronics,South,UPI,2,3918.48,4.3,7836.96,2025-05
ORD2131,2025-01-29,Clothing,East,Cash on Delivery,1,1930.43,4.4,1930.43,2025-01
ORD1989,2025-05-13,Books,West,Cash on Delivery,2,446.1,3.5,892.2,2025-05
ORD1698,2025-03-11,Home & Kitchen,North,Credit Card,4,2957.9,4.3,11831.6,2025-03
ORD2084,2025-07-13,Clothing,South,UPI,2,1225.145,4.6,2450.29,2025-07
ORD1667,2025-10-09,Home & Kitchen,West,Debit Card,3,3425.28,3.8,10275.84,2025-10
ORD1260,2025-12-28,Clothing,Unknown,Cash on Delivery,3,850.55,3.2,2551.65,2025-12
ORD2029,2025-01-18,Clothing,South,Net Banking,2,1438.64,4.1,2877.28,2025-01
ORD1333,2025-03-18,Sports,North,UPI,2,1760.12,4.6,3520.24,2025-03
ORD1153,2025-05-17,Electronics,South,UPI,1,10729.85,3.3,10729.85,2025-05
ORD1396,2025-07-24,Electronics,East,Debit Card,4,4133.63,4.6,16534.52,2025-07
ORD1787,2025-08-19,Home & Kitchen,Unknown,Debit Card,3,2121.59,3.5,6364.77,2025-08
ORD1501,2025-05-18,Beauty,East,Cash on Delivery,2,968.5,4.0,1937.0,2025-05
ORD2152,2025-10-28,Clothing,North,Net Banking,5,1515.16,4.5,7575.8,2025-10
ORD1373,2025-04-20,Beauty,South,Debit Card,3,1143.19,3.6,3429.57,2025-04
ORD1590,2025-03-23,Beauty,West,Credit Card,3,1064.9,4.1,3194.7,2025-03
ORD1312,2025-06-06,Sports,South,UPI,2,1804.94,2.8,3609.88,2025-06
ORD1598,2025-05-09,Beauty,East,UPI,4,1194.07,4.4,4776.28,2025-05
ORD1042,2025-05-11,Beauty,North,Net Banking,1,817.14,5.0,817.14,2025-05
ORD1645,2025-06-06,Clothing,South,Net Banking,1,1321.01,3.8,1321.01,2025-06
ORD1028,2025-03-07,Clothing,East,Net Banking,2,1003.56,3.6,2007.12,2025-03
ORD1522,2025-10-11,Electronics,North,Cash on Delivery,5,10071.07,3.3,50355.35,2025-10
ORD1971,2025-02-15,Sports,South,Debit Card,5,829.1,5.0,4145.5,2025-02
ORD1762,2025-09-30,Books,West,Debit Card,4,393.73,4.9,1574.92,2025-09
ORD2041,2025-04-26,Books,West,Cash on Delivery,1,557.25,3.6,557.25,2025-04
ORD1140,2025-04-07,Clothing,East,UPI,1,858.17,5.0,858.17,2025-04
ORD2123,2025-12-14,Home & Kitchen,West,Net Banking,1,2091.08,3.7,2091.08,2025-12
ORD1704,2025-09-04,Electronics,North,UPI,3,11343.67,4.4,34031.01,2025-09
ORD2027,2025-06-28,Clothing,North,Credit Card,5,1246.64,4.1,6233.2,2025-06
ORD1935,2025-02-17,Electronics,South,Debit Card,1,8659.34,4.6,8659.34,2025-02
ORD2022,2025-12-22,Clothing,South,Net Banking,3,1109.5,3.8,3328.5,2025-12
ORD1912,2025-09-01,Clothing,West,Credit Card,3,999.85,4.3,2999.55,2025-09
ORD1888,2025-06-05,Electronics,North,Cash on Delivery,7,8105.58,4.0,56739.06,2025-06
ORD1136,2025-01-19,Clothing,East,Net Banking,5,1163.19,4.8,5815.95,2025-01
ORD1955,2025-11-04,Clothing,East,Net Banking,5,1197.41,4.4,5987.05,2025-11
ORD1978,2025-09-20,Sports,East,UPI,2,1775.54,5.0,3551.08,2025-09
ORD1782,2025-04-02,Home & Kitchen,North,Cash on Delivery,2,2229.93,5.0,4459.86,2025-04
ORD1445,2025-06-27,Sports,North,Cash on Delivery,4,1780.9,4.0,7123.6,2025-06
ORD1669,2025-10-02,Home & Kitchen,West,Cash on Delivery,1,2508.505,3.9,2508.5,2025-10
ORD1743,2025-12-31,Beauty,North,Cash on Delivery,2,814.4,4.5,1628.8,2025-12
ORD1272,2025-03-28,Home & Kitchen,North,Credit Card,1,3348.83,4.2,3348.83,2025-03
ORD2157,2025-10-01,Books,East,Credit Card,3,473.14,3.1,1419.42,2025-10
ORD1519,2025-06-20,Beauty,South,Credit Card,2,997.93,3.3,1995.86,2025-06
ORD1814,2025-02-07,Beauty,East,Credit Card,4,799.32,4.0,3197.28,2025-02
ORD1818,2025-12-07,Beauty,North,Debit Card,3,1230.69,4.6,3692.07,2025-12
ORD1377,2025-10-01,Electronics,East,Cash on Delivery,2,13144.96,4.4,26289.92,2025-10
ORD1734,2025-10-21,Beauty,South,Cash on Delivery,3,631.83,4.0,1895.49,2025-10
ORD1498,2025-06-13,Sports,South,Debit Card,5,1902.22,4.3,9511.1,2025-06
ORD1614,2025-07-30,Sports,West,Credit Card,4,2709.95,3.3,10839.8,2025-07
ORD2158,2025-12-02,Electronics,North,UPI,3,7395.48,3.9,22186.44,2025-12
ORD2117,2025-12-17,Clothing,North,Debit Card,3,1016.82,3.8,3050.46,2025-12
ORD2078,2025-04-09,Electronics,North,Credit Card,2,12423.68,4.0,24847.36,2025-04
ORD1898,2025-02-18,Home & Kitchen,West,Credit Card,1,2887.23,3.4,2887.23,2025-02
ORD1676,2025-04-19,Sports,South,UPI,3,1334.65,3.4,4003.95,2025-04
ORD1940,2025-07-11,Home & Kitchen,West,Debit Card,2,3571.45,4.3,7142.9,2025-07
ORD1097,2025-06-03,Electronics,North,Cash on Delivery,5,9665.41,2.8,48327.05,2025-06
ORD1662,2025-12-11,Clothing,North,Cash on Delivery,4,751.0,5.0,3004.0,2025-12
ORD1128,2025-11-24,Electronics,West,UPI,4,9597.13,3.3,38388.52,2025-11
ORD2094,2025-03-15,Clothing,North,Credit Card,3,1238.71,3.7,3716.13,2025-03
ORD1622,2025-06-24,Clothing,West,Debit Card,1,620.22,5.0,620.22,2025-06
ORD1379,2025-03-02,Beauty,North,Debit Card,2,1176.61,2.9,2353.22,2025-03
ORD2020,2025-01-04,Beauty,East,Cash on Delivery,4,866.99,4.0,3467.96,2025-01
ORD1203,2025-11-03,Electronics,West,Credit Card,3,10640.96,4.6,31922.88,2025-11
ORD1343,2025-05-31,Home & Kitchen,West,Credit Card,3,2853.22,4.2,8559.66,2025-05
ORD2053,2025-05-13,Books,East,Net Banking,2,535.63,4.0,1071.26,2025-05
ORD1654,2025-02-10,Clothing,West,Cash on Delivery,5,844.87,2.6,4224.35,2025-02
ORD2144,2025-07-08,Home & Kitchen,South,Debit Card,1,2460.01,3.6,2460.01,2025-07
ORD1518,2025-07-28,Electronics,North,Debit Card,4,8923.38,4.1,35693.52,2025-07
ORD1779,2025-01-27,Clothing,North,UPI,3,1112.19,4.3,3336.57,2025-01
ORD1234,2025-12-19,Electronics,West,Debit Card,3,8876.68,5.0,26630.04,2025-12
ORD1488,2025-02-04,Beauty,West,Cash on Delivery,5,968.28,4.1,4841.4,2025-02
ORD1237,2025-10-26,Electronics,North,Net Banking,2,12457.42,4.0,24914.84,2025-10
ORD1549,2025-02-21,Clothing,North,Net Banking,3,1301.09,2.9,3903.27,2025-02
ORD1400,2025-12-23,Home & Kitchen,South,Debit Card,1,3199.62,4.0,3199.62,2025-12
ORD1570,2025-12-09,Clothing,East,Cash on Delivery,4,1123.45,2.8,4493.8,2025-12
ORD1232,2025-03-14,Books,South,Cash on Delivery,1,492.41,5.0,492.41,2025-03
ORD1794,2025-07-23,Electronics,North,UPI,3,11929.99,3.5,35789.97,2025-07
ORD1682,2025-08-06,Clothing,South,Cash on Delivery,5,1390.41,4.2,6952.05,2025-08
ORD1442,2025-07-26,Electronics,East,Debit Card,3,10250.41,3.7,30751.23,2025-07
ORD2155,2025-04-02,Electronics,North,Credit Card,2,7190.24,3.2,14380.48,2025-04
ORD1718,2025-08-01,Electronics,North,Net Banking,1,8332.69,4.0,8332.69,2025-08
ORD1796,2025-03-17,Home & Kitchen,South,UPI,3,2665.82,3.9,7997.46,2025-03
ORD1098,2025-09-18,Electronics,South,Credit Card,4,8903.42,4.0,35613.68,2025-09
ORD1514,2025-05-18,Electronics,West,Debit Card,2,8296.25,3.9,16592.5,2025-05
ORD1511,2025-05-23,Books,West,Credit Card,5,219.97,5.0,1099.85,2025-05
ORD1217,2025-08-14,Clothing,West,Net Banking,3,1225.145,4.0,3675.44,2025-08
ORD1360,2025-08-11,Clothing,East,Credit Card,1,1861.96,4.3,1861.96,2025-08
ORD1558,2025-08-29,Electronics,East,Cash on Delivery,3,8822.02,5.0,26466.06,2025-08
ORD1499,2025-06-09,Sports,West,Debit Card,1,2139.69,3.7,2139.69,2025-06
ORD2198,2025-09-02,Home & Kitchen,East,Debit Card,5,1075.82,4.0,5379.1,2025-09
ORD1225,2025-02-19,Electronics,East,Credit Card,2,5178.87,4.8,10357.74,2025-02
ORD1018,2025-07-19,Home & Kitchen,North,Cash on Delivery,2,2648.58,2.8,5297.16,2025-07
