OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating
ORD1334,22/04/2025,Home & Kitchen,South,UPI,1,3560.37,4.6
ORD1462,03-23-2025,clothing,West,Cash on Delivery,1,849.12,5.0
ORD1007,03-29-2025,beauty,West,Net Banking,2,949.2,4.2
ORD1517,15/02/2025,Home & Kitchen,North,Cash on Delivery,4,1788.55,3.6
ORD1197,03-09-2025,Electronics ,East,Credit Card,3,8735.05,5.0
ORD1296,2025-03-17,sports,West,Net Banking,1,1941.22,4.7
ORD1392,08/05/2025, Sports,South,Net Banking,3,2805.47,4.3
ORD1804,2025-07-21,books,South,Cash on Delivery,4,419.55,3.9
ORD2187,2025-04-21,Electronics,South,Net Banking,2,5408.88,3.7
ORD1945,04-27-2025,ELECTRONICS,East,UPI,4,9361.14,3.3
ORD2065,01-04-2025,Clothing,North,Debit Card,4,1569.84,4.1
ORD1510,19/06/2025,BEAUTY,West,UPI,2,772.49,4.8
ORD1977,28/10/2025,beauty,North,Cash on Delivery,1,790.4,3.9
ORD1122,06-01-2025,Clothing,South,Credit Card,1,1410.5,4.0
ORD1688,05/09/2025,Home & Kitchen,North,UPI,5,3164.69,3.5
ORD1378,2025-09-10,Electronics ,South,Cash on Delivery,4,6537.61,4.0
ORD1038,09-27-2025,Clothing,West,Credit Card,3,944.03,
ORD2076,2025-03-16,Beauty,North,Cash on Delivery,1,902.01,3.3
ORD2106,2025-06-25,beauty,,Credit Card,2,1185.99,3.8
ORD1771,2025-06-14,beauty,West,Credit Card,1,1123.87,3.4
ORD1162,10-26-2025,home & kitchen,North,Net Banking,5,2739.3,2.6
ORD1067,2025-08-16,ELECTRONICS,West,Credit Card,4,8793.76,4.2
ORD1124,11-12-2025,Clothing,South,UPI,2,751.01,5.0
ORD1551,10/03/2025,Clothing ,North,Credit Card,2,1693.29,3.7
ORD1004,2025-07-19,BEAUTY,North,Debit Card,3,8962.858277975956,4.3
ORD2082,2025-05-11,Home & Kitchen,East,Net Banking,2,3796.53,2.8
ORD2103,06/02/2025,electronics,South,Net Banking,5,7114.69,4.3
ORD1300,19/06/2025,Home and Kitchen,East,Cash on Delivery,2,2305.63,4.1
ORD1611,28/12/2025,home & kitchen,North,Cash on Delivery,3,2475.68,3.4
ORD1747,2025-08-04,Home and Kitchen,East,Net Banking,5,1438.99,3.9
ORD1287,2025-04-19,sports,South,,5,1560.66,4.3
ORD1748,2025-09-25,Clothing ,South,Cash on Delivery,4,939.94,4.2
ORD1427,04-15-2025,BEAUTY,North,Credit Card,5,851.9,5.0
ORD1608,04/12/2025,Clothing ,West,Cash on Delivery,5,1604.2,4.4
ORD1913,2025-06-26,clothing,North,Debit Card,5,1120.78,3.8
ORD1812,2025-07-07,Beauty,East,Net Banking,3,902.68,4.5
ORD1824,02-09-2025,home & kitchen,North,Cash on Delivery,5,2169.35,2.7
ORD1506,03-02-2025,Clothing,East,Net Banking,3,1688.22,5.0
ORD1356,2025-02-18,books,West,Credit Card,1,369.7,
ORD1399,11-28-2025,Clothing ,South,UPI,5,1671.0,3.7
ORD1941,2025-08-23,Home and Kitchen,South,Net Banking,1,2850.33,
ORD1352,2025-05-05,Electronics ,South,UPI,2,3918.48,4.3
ORD2131,29/01/2025,Clothing,East,Cash on Delivery,1,1930.43,4.4
ORD1989,13/05/2025,Books,West,Cash on Delivery,2,446.1,3.5
ORD1698,03-11-2025,Home & Kitchen,North,Credit Card,4,2957.9,4.3
ORD2084,07-13-2025,Clothing,South,UPI,2,,4.6
ORD1667,09/10/2025,home & kitchen,West,Debit Card,3,3425.28,3.8
ORD1260,2025-12-28,clothing,,Cash on Delivery,3,850.55,3.2
ORD2029,2025-01-18,clothing,South,Net Banking,2,1438.64,4.1
ORD1333,18/03/2025,Sports,North,UPI,2,1760.12,4.6
ORD1153,17/05/2025,Electronics,South,UPI,1,10729.85,3.3
ORD1396,2025-07-24,Electronics ,East,Debit Card,4,4133.63,4.6
ORD1787,08-19-2025,Home and Kitchen,,Debit Card,3,2121.59,3.5
ORD1501,2025-05-18,Beauty,East,Cash on Delivery,2,968.5,4.0
ORD2152,2025-10-28,Clothing ,North,Net Banking,5,1515.16,4.5
ORD1721,2025-07-08,electronics,West,Debit Card,4,6820.11,2.6
ORD1373,20/04/2025,Beauty,South,Debit Card,3,1143.19,3.6
ORD1590,2025-03-23,BEAUTY,West,Credit Card,3,1064.9,4.1
ORD1312,2025-06-06, Sports,South,UPI,2,1804.94,2.8
ORD1598,2025-05-09,BEAUTY,East,UPI,4,1194.07,4.4
ORD1042,2025-05-11,BEAUTY,North,Net Banking,1,817.14,5.0
ORD1645,2025-06-06,Clothing,South,Net Banking,1,1321.01,3.8
ORD1028,2025-03-07,clothing,East,Net Banking,2,1003.56,3.6
ORD1522,10-11-2025,Electronics ,North,Cash on Delivery,5,10071.07,3.3
ORD1971,2025-02-15,sports,South,Debit Card,5,829.1,5.0
ORD1762,2025-09-30,books,West,Debit Card,4,393.73,4.9
ORD2041,04-26-2025,Books ,West,Cash on Delivery,1,557.25,3.6
ORD1140,2025-04-07,Clothing,East,UPI,1,858.17,5.0
ORD2123,2025-12-14,home & kitchen,West,Net Banking,1,2091.08,3.7
ORD1704,2025-09-04,Electronics,North,UPI,3,11343.67,4.4
ORD2027,06-28-2025,Clothing ,North,Credit Card,5,1246.64,4.1
ORD1935,17/02/2025,Electronics ,South,Debit Card,1,8659.34,4.6
ORD2022,22/12/2025,Clothing ,South,Net Banking,3,1109.5,3.8
ORD1912,01/09/2025,Clothing ,West,Credit Card,3,999.85,4.3
ORD1888,06-05-2025,Electronics ,North,Cash on Delivery,97,8105.58,
ORD1136,19/01/2025,clothing,East,Net Banking,5,1163.19,4.8
ORD1955,2025-11-04,Clothing ,East,Net Banking,5,1197.41,4.4
ORD1978,09-20-2025,Sports,East,UPI,2,1775.54,5.0
ORD1782,2025-04-02,Home and Kitchen,North,Cash on Delivery,2,2229.93,5.0
ORD1445,27/06/2025,sports,North,Cash on Delivery,4,1780.9,
ORD1669,02/10/2025,home & kitchen,West,Cash on Delivery,1,,3.9
ORD1743,31/12/2025,Beauty,North,Cash on Delivery,2,814.4,4.5
ORD1272,2025-03-28,Home & Kitchen,North,Credit Card,1,3348.83,4.2
ORD2157,01/10/2025,books,East,Credit Card,3,473.14,3.1
ORD1519,06-20-2025,Beauty,South,Credit Card,2,997.93,3.3
ORD1814,07/02/2025,beauty,East,Credit Card,4,799.32,4.0
ORD1818,07/12/2025,beauty,North,Debit Card,3,1230.69,4.6
ORD1377,01/10/2025,Electronics,East,Cash on Delivery,2,13144.96,4.4
ORD1734,10-21-2025,Beauty,South,Cash on Delivery,3,631.83,
ORD1498,06-13-2025,Sports,South,Debit Card,5,1902.22,4.3
ORD1614,07-30-2025, Sports,West,Credit Card,4,2709.95,3.3
ORD2158,12-02-2025,electronics,North,UPI,3,7395.48,3.9
ORD2117,12-17-2025,Clothing ,North,Debit Card,3,1016.82,3.8
ORD2078,2025-04-09,Electronics ,North,Credit Card,2,12423.68,4.0
ORD1898,18/02/2025,Home and Kitchen,West,Credit Card,1,2887.23,3.4
ORD1676,19/04/2025,Sports,South,UPI,3,1334.65,3.4
ORD1940,11/07/2025,Home & Kitchen,West,Debit Card,2,3571.45,4.3
ORD1097,2025-06-03,electronics,North,Cash on Delivery,5,9665.41,2.8
ORD1662,12-11-2025,Clothing,North,Cash on Delivery,4,751.0,5.0
ORD1128,11-24-2025,electronics,West,UPI,4,9597.13,3.3
ORD2094,03-15-2025,Clothing,North,Credit Card,3,1238.71,3.7
ORD1622,2025-06-24,Clothing,West,Debit Card,1,620.22,5.0
ORD1544,19/07/2025,clothing,South,Cash on Delivery,4,1562.48,4.8
ORD1379,03-02-2025,Beauty,North,Debit Card,2,1176.61,2.9
ORD2020,01-04-2025,BEAUTY,East,Cash on Delivery,4,866.99,
ORD1203,11-03-2025,Electronics ,West,Credit Card,3,10640.96,4.6
ORD1343,05-31-2025,Home and Kitchen,West,Credit Card,3,2853.22,4.2
ORD2053,2025-05-13,Books,East,Net Banking,2,535.63,4.0
ORD1654,2025-02-10,clothing,West,Cash on Delivery,5,844.87,2.6
ORD2144,07-08-2025,home & kitchen,South,Debit Card,1,2460.01,3.6
ORD1518,07-28-2025,ELECTRONICS,North,Debit Card,4,8923.38,4.1
ORD1779,27/01/2025,Clothing ,North,UPI,3,1112.19,4.3
ORD1234,12-19-2025,Electronics ,West,Debit Card,3,8876.68,5.0
ORD1488,02-04-2025,Beauty,West,Cash on Delivery,5,968.28,4.1
ORD1237,2025-10-26,electronics,North,Net Banking,2,12457.42,
ORD1549,02-21-2025,Clothing,North,Net Banking,3,1301.09,2.9
ORD1400,23/12/2025,Home and Kitchen,South,Debit Card,1,3199.62,
ORD1570,12-09-2025,Clothing,East,Cash on Delivery,4,1123.45,2.8
ORD1232,03-14-2025,Books,South,Cash on Delivery,1,492.41,5.0
ORD1794,07-23-2025,Electronics ,North,UPI,3,11929.99,3.5
ORD1682,08-06-2025,clothing,South,Cash on Delivery,5,1390.41,4.2
ORD1442,26/07/2025,ELECTRONICS,East,Debit Card,3,10250.41,3.7
ORD2155,02/04/2025,Electronics ,North,Credit Card,2,7190.24,3.2
ORD1718,08-01-2025,electronics,North,Net Banking,1,8332.69,4.0
ORD1796,03-17-2025,home & kitchen,South,UPI,3,2665.82,3.9
ORD1098,09-18-2025,electronics,South,Credit Card,4,8903.42,
ORD1514,05-18-2025,Electronics,West,Debit Card,2,8296.25,3.9
ORD1034,07/10/2025, Sports,North,Debit Card,3,1420.55,3.3
ORD1511,05-23-2025,books,West,Credit Card,5,219.97,5.0
ORD1128,11-24-2025,electronics,West,UPI,4,9597.13,3.3
ORD1217,2025-08-14,Clothing,West,Net Banking,3,,
ORD1360,11/08/2025,clothing,East,Credit Card,1,1861.96,4.3
ORD1558,08-29-2025,electronics,East,Cash on Delivery,3,8822.02,5.0
ORD1499,2025-06-09, Sports,West,Debit Card,1,2139.69,3.7
ORD2198,02/09/2025,home & kitchen,East,Debit Card,5,1075.82,
ORD1225,2025-02-19,ELECTRONICS,East,Credit Card,2,5178.87,4.8
ORD1018,2025-07-19,Home and Kitchen,North,Cash on Delivery,2,2648.58,2.8
ORD1168,2025-08-02,clothing,North,Credit Card,4,1312.32,
ORD2075,06/09/2025,Beauty,North,Net Banking,5,718.99,5.0
ORD1292,2025-02-02,Electronics,North,Debit Card,1,12586.26,4.1
ORD2139,2025-02-07,Clothing ,North,Cash on Delivery,2,1337.95,4.9
ORD1917,31/08/2025,home & kitchen,South,Cash on Delivery,1,1821.73,4.6
ORD1397,23/05/2025,Books ,South,Debit Card,109,618.98,4.5
ORD2057,2025-11-17,beauty,North,Credit Card,3,666.74,4.9
ORD2081,01-26-2025,Clothing,West,Cash on Delivery,3,1182.73,3.3
ORD1540,2025-04-29,clothing,North,Net Banking,4,845.82,4.8
ORD1328,2025-10-14,Electronics ,West,Cash on Delivery,2,86933.49947126542,3.4
ORD1795,12-20-2025,electronics,North,Debit Card,3,5773.31,3.8
ORD1848,18/10/2025,sports,South,,3,1486.5,4.2
ORD1302,02/09/2025,Home and Kitchen,East,Credit Card,1,2559.65,3.2
ORD2180,23/02/2025,beauty,North,Cash on Delivery,5,1439.41,4.2
ORD1938,09-10-2025, Sports,South,UPI,5,1960.71,3.3
ORD1093,22/09/2025,sports,East,Cash on Delivery,4,1891.52,
ORD1213,21/05/2025,Clothing ,South,Debit Card,3,1655.04,4.2
ORD1770,2025-09-06,Home & Kitchen,West,UPI,5,2513.25,3.8
ORD1337,2025-04-29,Clothing ,North,Credit Card,4,1363.6,4.8
ORD1425,01-30-2025,clothing,North,Cash on Delivery,1,1264.86,4.1
ORD1803,2025-04-27,Beauty,North,Debit Card,4,812.62,3.4
ORD1212,05-19-2025,Clothing ,South,UPI,3,9948.176180823684,2.6
ORD1618,06-23-2025,Home and Kitchen,North,Cash on Delivery,5,2532.28,4.2
ORD1115,2025-11-08,Sports,East,Cash on Delivery,4,1478.76,4.7
ORD1158,14/04/2025,Books,West,Credit Card,4,431.31,3.9
ORD1399,11-28-2025,Clothing ,South,UPI,5,1671.0,3.7
ORD1112,2025-07-22,Electronics,South,Credit Card,1,9747.93,3.3
ORD1036,04-25-2025,Clothing ,South,Credit Card,3,1361.43,3.9
ORD1105,09-28-2025, Sports,East,Cash on Delivery,4,1437.03,4.6
ORD1046,23/08/2025,electronics,North,Net Banking,2,12947.98,4.3
ORD1362,21/04/2025,Electronics ,East,UPI,1,9178.08,3.9
ORD1850,2025-07-11,electronics,South,Debit Card,5,8498.67,3.7
ORD1716,01-07-2025,Electronics ,North,Net Banking,3,9344.12,3.5
ORD1756,03/12/2025, Sports,West,Debit Card,1,1522.36,
ORD1733,2025-12-17,ELECTRONICS,North,Credit Card,2,7559.74,4.4
ORD1758,08-30-2025,Electronics ,South,UPI,1,9589.26,
ORD1365,14/02/2025,Books,West,Debit Card,1,487.41,4.5
ORD2014,04-24-2025,Home & Kitchen,North,Credit Card,2,2399.15,4.1
ORD1441,07-25-2025,Clothing ,South,UPI,2,930.75,3.8
ORD2035,2025-09-18,Books ,East,,1,596.81,3.8
ORD1887,04-15-2025,books,East,Debit Card,3,680.04,3.8
ORD1565,01-24-2025,clothing,East,Credit Card,4,1429.23,4.6
ORD1351,2025-10-28,Electronics ,,Cash on Delivery,2,7944.18,3.5
ORD1490,05/12/2025,Books ,North,Cash on Delivery,3,458.84,4.6
ORD1249,2025-07-14,beauty,East,Credit Card,4,593.94,2.6
ORD1476,2025-07-16,Electronics,South,Credit Card,3,7365.68,3.6
ORD1634,26/07/2025,sports,South,UPI,4,1634.99,4.7
ORD2102,25/06/2025,Beauty,South,Debit Card,2,936.69,3.6
ORD1406,04-15-2025,home & kitchen,East,,4,23431.09240116525,3.3
ORD2141,10-31-2025,Clothing,South,Cash on Delivery,5,1735.54,3.5
ORD1164,03-18-2025,Sports,West,Cash on Delivery,4,,3.2
ORD1781,10/03/2025,Home & Kitchen,East,Debit Card,1,2848.37,
ORD1454,06-22-2025,beauty,North,Debit Card,4,1124.02,2.8
ORD2112,03-18-2025,home & kitchen,West,UPI,3,3288.46,4.9
ORD2124,04-11-2025,Sports,South,Net Banking,2,1718.45,4.2
ORD2166,2025-01-26,Home & Kitchen,South,UPI,1,2601.5,3.2
ORD1083,21/05/2025,Home & Kitchen,West,Debit Card,2,1967.79,4.5
ORD1230,01-02-2025,electronics,,Cash on Delivery,5,9249.33,4.4
ORD1295,10-19-2025,BEAUTY,South,UPI,1,1232.41,3.0
ORD1652,2025-10-27,Home and Kitchen,North,Debit Card,1,2869.44,2.9
ORD1070,12-20-2025,Clothing,West,Debit Card,1,1424.83,4.2
ORD1643,10-31-2025,Books,North,UPI,5,331.26,4.0
ORD1820,06-07-2025,Clothing ,West,Cash on Delivery,2,715.66,
ORD1610,08/05/2025,ELECTRONICS,South,Debit Card,5,11598.61,4.6
ORD1993,2025-01-27,Beauty,West,Debit Card,5,666.68,3.6
ORD1064,2025-07-18,Sports,North,UPI,3,1594.04,5.0
ORD2148,09-17-2025, Sports,East,Net Banking,5,1244.47,4.9
ORD2188,05-23-2025,home & kitchen,South,Cash on Delivery,3,3423.65,3.4
ORD1852,08-01-2025,Clothing,,Credit Card,5,412.75,3.9
ORD1969,04/11/2025,Electronics ,South,UPI,1,,
ORD2136,2025-11-24,Clothing,North,UPI,3,1052.94,4.6
ORD1127,26/03/2025,ELECTRONICS,East,UPI,2,11023.92,2.5
ORD1338,04-09-2025,BEAUTY,South,Cash on Delivery,4,879.4,5.0
ORD1001,02/07/2025,BEAUTY,West,UPI,1,708.07,4.6
ORD1980,02-20-2025,Beauty,South,UPI,3,887.41,4.4
ORD1539,06/01/2025,Electronics,North,Credit Card,4,6963.12,
ORD1601,2025-04-22,books,East,Cash on Delivery,3,366.45,4.8
ORD1308,09/02/2025,clothing,East,Cash on Delivery,5,1479.79,3.8
ORD1585,2025-03-26,beauty,North,Cash on Delivery,3,953.17,3.8
ORD1965,2025-10-28,home & kitchen,West,,4,2911.82,4.2
ORD2105,2025-10-10,beauty,East,UPI,3,1141.18,4.2
ORD1410,12-02-2025,Electronics ,North,Debit Card,1,12977.13,4.0
ORD1171,27/05/2025,Home and Kitchen,West,Debit Card,3,2462.95,3.7
ORD1417,26/05/2025,Clothing ,East,Net Banking,2,1067.85,4.5
ORD1738,24/09/2025,ELECTRONICS,East,Debit Card,1,6904.77,3.7
ORD1837,24/12/2025,beauty,South,Credit Card,3,,4.6
ORD2079,2025-10-08,electronics,South,UPI,5,,
ORD2028,05-07-2025,Home and Kitchen,North,Debit Card,1,2902.5,
ORD1603,28/03/2025,electronics,North,Cash on Delivery,4,5830.88,5.0
ORD1806,2025-07-13,Clothing,South,Net Banking,4,1351.58,
ORD1882,23/02/2025,Electronics ,East,Debit Card,5,5975.08,3.8
ORD1460,2025-10-15,Home & Kitchen,South,UPI,1,3149.61,4.1
ORD1043,2025-02-26,Clothing ,North,Net Banking,5,1330.43,3.9
ORD1637,09/12/2025,Clothing,,UPI,3,1290.91,3.9
ORD1423,2025-03-28,Books,South,UPI,4,,4.8
ORD1727,18/01/2025,Electronics,West,Debit Card,3,7561.06,3.3
ORD1967,24/02/2025,Clothing ,South,Cash on Delivery,2,1503.84,4.1
ORD1972,2025-01-29,sports,South,UPI,1,2003.51,2.6
ORD1922,2025-10-24,ELECTRONICS,North,UPI,5,9186.79,4.0
ORD1315,25/03/2025,Electronics,West,Credit Card,1,5531.46,3.1
ORD1376,08-04-2025,beauty,,,4,919.35,3.1
ORD1524,03-05-2025,Electronics ,East,Debit Card,5,7104.97,4.5
ORD1332,2025-04-14,Sports,North,Debit Card,5,1511.78,3.8
ORD1438,12-03-2025,Beauty,South,,5,1217.29,4.5
ORD2063,14/02/2025,ELECTRONICS,West,UPI,3,8239.31,4.6
ORD1150,04-25-2025,Home and Kitchen,North,Debit Card,2,2361.9,4.0
ORD1037,2025-11-03,books,North,UPI,3,469.86,4.1
ORD1556,2025-09-09,Clothing,East,Net Banking,3,1521.98,3.2
ORD1925,10/12/2025,Books,East,Credit Card,2,241.2,4.5
ORD1750,12/08/2025,Clothing ,East,Cash on Delivery,4,782.85,2.8
ORD2116,04-17-2025,books,South,Net Banking,1,377.21,4.3
ORD1981,08-23-2025,home & kitchen,North,UPI,5,3204.13,3.6
ORD1954,11/12/2025,sports,West,Net Banking,3,2103.31,
ORD1457,2025-08-03,home & kitchen,East,Cash on Delivery,5,3035.76,4.7
ORD1724,06-05-2025,Home & Kitchen,North,Net Banking,3,2746.62,4.3
ORD1821,24/01/2025,Clothing ,East,Debit Card,1,1256.24,2.8
ORD1409,16/05/2025,Clothing ,South,Net Banking,5,641.64,5.0
ORD1143,2025-07-03,Electronics ,West,Cash on Delivery,5,6599.51,5.0
ORD1717,16/11/2025,Books ,North,Cash on Delivery,5,341.89,5.0
ORD1526,2025-01-10,Books ,South,Net Banking,3,358.54,5.0
ORD1594,2025-06-21,clothing,West,Credit Card,2,1353.21,3.5
ORD1583,2025-12-07,Clothing ,East,Net Banking,3,1531.8,3.7
ORD1975,28/04/2025,BEAUTY,North,Credit Card,5,703.71,3.3
ORD1566,09/05/2025,Clothing,East,Credit Card,3,1253.28,
ORD1942,07-18-2025,Beauty,East,Credit Card,1,769.68,5.0
ORD1208,10/09/2025,Electronics,West,Net Banking,4,11242.45,4.6
ORD1856,09-16-2025,Electronics ,South,Cash on Delivery,4,8493.63,
ORD1440,2025-10-06,Books,South,UPI,3,566.81,5.0
ORD1131,2025-05-20,Clothing ,North,Net Banking,1,664.92,3.6
ORD1380,2025-08-14,clothing,South,Cash on Delivery,1,725.35,4.0
ORD1174,2025-04-13,Sports,North,Net Banking,2,1648.43,4.3
ORD1533,2025-06-20,Sports,North,Cash on Delivery,5,1390.95,3.9
ORD1703,08-09-2025,clothing,West,Debit Card,1,1636.36,3.3
ORD1270,02-19-2025,Home and Kitchen,West,UPI,4,2044.01,
ORD1407,07-22-2025,Electronics,South,Net Banking,3,3459.08,
ORD2040,07-02-2025,Home & Kitchen,,Debit Card,2,2414.7,5.0
ORD1123,07-21-2025,Home & Kitchen,South,Credit Card,2,2928.59,3.2
ORD1138,24/02/2025, Sports,East,Debit Card,4,1240.11,4.2
ORD1879,19/05/2025,books,South,Net Banking,1,475.76,4.0
ORD1732,10/05/2025,clothing,North,UPI,4,2107.13,4.1
ORD1624,08-30-2025,sports,West,Debit Card,5,1920.5,
ORD1784,17/04/2025, Sports,East,Credit Card,1,1781.14,4.7
ORD1182,06-15-2025,beauty,North,,1,658.81,
ORD1617,03-19-2025,clothing,,Credit Card,4,1005.78,2.8
ORD1690,11-19-2025,Electronics ,South,Debit Card,3,11508.82,3.3
ORD1240,16/02/2025,BEAUTY,East,Cash on Delivery,5,1183.71,3.3
ORD1458,10-25-2025,books,South,Credit Card,4,495.03,4.2
ORD1681,13/11/2025,beauty,East,Debit Card,4,981.41,2.8
ORD1465,03-15-2025, Sports,North,Net Banking,1,1724.95,3.2
ORD1145,21/05/2025,clothing,South,Debit Card,4,1455.39,4.8
ORD1206,06/12/2025,Clothing,North,UPI,2,1289.25,3.6
ORD2068,2025-05-11, Sports,South,Credit Card,3,2245.84,2.7
ORD1324,23/01/2025,Books,East,Cash on Delivery,1,121.82,1.6
ORD1657,28/12/2025,Clothing,North,Cash on Delivery,5,,5.0
ORD2126,2025-08-02,ELECTRONICS,East,Debit Card,1,8704.12,2.7
ORD1714,12/06/2025,Beauty,South,Cash on Delivery,5,911.48,5.0
ORD2137,02-04-2025,Electronics ,North,Net Banking,4,8891.54,3.2
ORD1079,2025-12-02,Clothing ,North,Net Banking,3,864.78,3.8
ORD2122,30/08/2025,beauty,South,Cash on Delivery,2,988.31,3.9
ORD1687,01/05/2025,Clothing,South,Net Banking,2,1083.79,4.6
ORD1166,02-25-2025,electronics,North,Cash on Delivery,4,8974.13,3.2
ORD1229,2025-07-18,books,West,Cash on Delivery,1,367.62,3.9
ORD2184,07/03/2025,sports,North,UPI,3,1675.19,4.6
ORD2091,2025-02-10,Electronics ,,Credit Card,1,10165.16,4.5
ORD1740,07/01/2025,Books ,North,Credit Card,5,429.84,4.6
ORD1100,26/08/2025,Beauty,North,UPI,4,635.26,4.2
ORD1290,21/12/2025,Electronics,West,Net Banking,5,3664.06,3.9
ORD1444,01/02/2025,clothing,West,UPI,5,1263.44,3.9
ORD1878,2025-03-01,Home & Kitchen,East,Cash on Delivery,4,2081.85,4.0
ORD1739,2025-08-05,Clothing,West,Cash on Delivery,1,1301.7,3.5
ORD1391,02-05-2025,ELECTRONICS,West,Net Banking,1,11408.67,4.4
ORD1086,07-03-2025,Electronics,East,Cash on Delivery,1,2200.38,
ORD2163,02-06-2025,Books,,Credit Card,1,466.52,4.9
ORD1666,08/06/2025,clothing,West,Cash on Delivery,4,1529.76,4.2
ORD2108,2025-06-06,home & kitchen,North,UPI,3,1525.99,4.5
ORD1475,2025-01-07,Books,North,Cash on Delivery,4,234.5,2.9
ORD1044,2025-10-31,ELECTRONICS,North,Cash on Delivery,1,8993.36,4.4
ORD1788,30/10/2025,Books,East,Net Banking,3,356.02,3.4
ORD2002,03-28-2025,electronics,North,Net Banking,1,,4.0
ORD1024,05-13-2025,clothing,,Net Banking,3,1157.76,
ORD1832,24/09/2025,Sports,East,Cash on Delivery,3,2153.28,3.6
ORD1591,07/08/2025,Electronics,South,Net Banking,3,,5.0
ORD2011,03-15-2025,home & kitchen,North,UPI,2,2575.65,4.4
ORD1973,2025-03-16,home & kitchen,North,Credit Card,4,2864.7,4.4
ORD2056,18/05/2025,ELECTRONICS,East,Net Banking,2,8287.83,3.9
ORD1109,04/09/2025,clothing,West,Net Banking,1,1373.87,2.8
ORD1222,24/09/2025,beauty,South,Debit Card,3,341.84,5.0
ORD2052,21/05/2025,BEAUTY,South,Cash on Delivery,3,1130.87,
ORD1722,11-22-2025, Sports,North,Cash on Delivery,3,1931.32,3.6
ORD1055,07-10-2025,home & kitchen,North,Cash on Delivery,4,2956.73,3.9
ORD1830,09/11/2025,Electronics ,East,Cash on Delivery,1,6683.48,4.5
ORD1253,16/09/2025,electronics,South,Debit Card,2,112709.7908382978,3.1
ORD2072,2025-05-13,Clothing,East,UPI,94,1969.35,
ORD1642,06-20-2025,Electronics ,South,Debit Card,4,7703.57,2.8
ORD1545,2025-02-18,books,West,Net Banking,3,242.54,3.5
ORD1477,2025-05-01,electronics,East,Debit Card,2,10291.75,4.2
ORD1949,28/11/2025, Sports,West,Cash on Delivery,1,2560.42,4.5
ORD1843,02-12-2025,Clothing,West,,2,1496.72,
ORD1063,2025-06-04,clothing,West,Credit Card,4,1452.55,5.0
ORD1413,2025-08-23,Books ,West,Cash on Delivery,3,340.69,4.7
ORD1384,2025-12-14,BEAUTY,South,Cash on Delivery,5,993.68,4.5
ORD1974,2025-05-22,BEAUTY,West,Debit Card,3,734.4,4.3
ORD1884,2025-09-12,Sports,West,Debit Card,2,1478.7,5.0
ORD1451,2025-04-23,clothing,North,Debit Card,4,1073.23,3.7
ORD1656,04/06/2025, Sports,South,Net Banking,2,1224.58,3.7
ORD1369,03/08/2025,ELECTRONICS,North,Credit Card,4,13007.43,2.5
ORD1689,01/03/2025,home & kitchen,South,UPI,5,2453.27,2.2
ORD1219,27/12/2025,ELECTRONICS,West,Net Banking,2,8450.63,4.7
ORD2153,01-16-2025,Electronics ,West,Credit Card,4,6887.16,
ORD1021,28/12/2025,Electronics,East,Cash on Delivery,1,6531.03,2.9
ORD1760,2025-01-13,BEAUTY,North,Net Banking,3,663.66,3.7
ORD1869,03/02/2025,home & kitchen,North,UPI,1,2799.9,4.2
ORD1420,22/10/2025,Home & Kitchen,West,Credit Card,2,2437.31,4.1
ORD1199,2025-06-19,Home and Kitchen,East,Debit Card,5,3626.09,3.7
ORD1450,12-03-2025,books,North,UPI,3,429.76,3.2
ORD2019,03/12/2025,electronics,West,Credit Card,4,10680.11,4.9
ORD1911,20/06/2025,Clothing ,North,Cash on Delivery,3,1469.21,3.7
ORD1696,2025-03-26,Electronics,East,Credit Card,4,8563.4,
ORD1811,2025-08-19,home & kitchen,West,Cash on Delivery,4,49005.374470280825,4.3
ORD1459,08/08/2025,Beauty,West,Credit Card,1,883.18,3.9
ORD1910,2025-04-24,clothing,West,Debit Card,2,1734.57,4.2
ORD2049,03/07/2025,Clothing ,East,Net Banking,5,802.1,4.4
ORD1505,2025-03-14,beauty,East,Net Banking,117,1220.02,5.0
ORD1405,25/06/2025,home & kitchen,South,Net Banking,3,2223.81,
ORD1317,02-21-2025,Home and Kitchen,North,Net Banking,2,2148.87,3.0
ORD1183,06-14-2025,ELECTRONICS,West,Cash on Delivery,1,8012.75,3.3
ORD2142,06-03-2025,clothing,East,Debit Card,4,966.55,4.4
ORD1609,23/09/2025,Electronics,East,Credit Card,1,7286.34,5.0
ORD1626,09-09-2025,Beauty,West,UPI,2,862.73,3.0
ORD1485,09-20-2025,sports,East,UPI,2,2488.19,4.5
ORD1278,02-28-2025,Beauty,East,Net Banking,4,1013.19,3.6
ORD1630,04-04-2025,electronics,East,Cash on Delivery,4,9979.88,4.7
ORD1020,2025-03-10,Electronics ,South,Cash on Delivery,1,11388.27,4.3
ORD1170,23/11/2025,Books ,South,Cash on Delivery,4,437.65,
ORD1901,01-01-2025,Electronics,North,Debit Card,5,10112.95,2.5
ORD2039,12-30-2025,BEAUTY,South,Cash on Delivery,2,1100.68,4.6
ORD1176,09/07/2025,Clothing,East,Credit Card,2,1556.29,3.6
ORD1327,08-05-2025,Clothing ,North,Debit Card,2,1078.92,5.0
ORD1706,07-01-2025,BEAUTY,East,Cash on Delivery,3,1013.32,4.5
